pays,ville,nom_magasin,produit,prix_unitaire,vendeur,quantite_vendue,prix_total
États-Unis,Los Angeles,SuperMart USA,Pommes,1.5,Alice,7,10.5
États-Unis,Los Angeles,SuperMart USA,Pommes,1.5,Bob,5,7.5
États-Unis,Los Angeles,SuperMart USA,Pommes,1.5,Charlie,9,13.5
États-Unis,New York,QuickShop USA,Pommes,1.5,David,6,9.0
États-Unis,New York,SuperMart USA,Pommes,1.5,Eve,5,7.5
États-Unis,Los Angeles,QuickShop USA,Bananes,0.8,Alice,1,0.8
États-Unis,Los Angeles,SuperMart USA,Bananes,0.8,Bob,4,3.2
États-Unis,New York,QuickShop USA,Bananes,0.8,Charlie,9,7.2
États-Unis,New York,QuickShop USA,Bananes,0.8,David,6,4.800000000000001
États-Unis,Los Angeles,SuperMart USA,Bananes,0.8,Eve,7,5.6000000000000005
États-Unis,New York,QuickShop USA,Lait,2.0,Alice,8,16.0
États-Unis,New York,SuperMart USA,Lait,2.0,Bob,5,10.0
États-Unis,New York,QuickShop USA,Lait,2.0,Charlie,3,6.0
États-Unis,Los Angeles,SuperMart USA,Lait,2.0,David,4,8.0
États-Unis,New York,SuperMart USA,Lait,2.0,Eve,5,10.0
États-Unis,New York,QuickShop USA,Pain,1.2,Alice,6,7.199999999999999
États-Unis,New York,QuickShop USA,Pain,1.2,Bob,3,3.6
États-Unis,Los Angeles,QuickShop USA,Pain,1.2,Charlie,10,12.0
États-Unis,New York,QuickShop USA,Pain,1.2,David,8,9.6
États-Unis,New York,SuperMart USA,Pain,1.2,Eve,10,12.0
États-Unis,New York,SuperMart USA,Œufs,2.5,Alice,10,25.0
États-Unis,Los Angeles,QuickShop USA,Œufs,2.5,Bob,4,10.0
États-Unis,New York,QuickShop USA,Œufs,2.5,Charlie,10,25.0
États-Unis,New York,QuickShop USA,Œufs,2.5,David,3,7.5
États-Unis,Los Angeles,QuickShop USA,Œufs,2.5,Eve,9,22.5
France,Paris,SuperMart France,Pommes,1.3,Jean,7,9.1
France,Paris,SuperMart France,Pommes,1.3,Marie,10,13.0
France,Paris,SuperMart France,Pommes,1.3,Pierre,7,9.1
France,Paris,SuperMart France,Pommes,1.3,Sophie,10,13.0
France,Paris,QuickShop France,Pommes,1.3,Luc,9,11.7
France,Paris,SuperMart France,Bananes,0.7,Jean,9,6.3
France,Lyon,QuickShop France,Bananes,0.7,Marie,8,5.6
France,Lyon,QuickShop France,Bananes,0.7,Pierre,6,4.199999999999999
France,Lyon,SuperMart France,Bananes,0.7,Sophie,6,4.199999999999999
